headline,content,timestamp,source
"First flights take off from Dubai after Iran strikes, but service is 'limited'",Emirates airline said it will resume a limited number of flights as early as Monday evening local time.,2026-03-02 23:50:30,CNBC
Supreme Court bars redrawing only Republican-held NYC congressional district for 2026 election,"The Supreme Court ruling is a potentially significant one for Republicans, who are trying to retain their majorities in both chambers of Congress.",2026-03-02 23:48:19,CNBC
"As Trump declares inflation tamed, Iran conflict threatens new price pressures",The conflict involving Iran threatens another price spike that could undermine the president's central case for lower interest rates.,2026-03-02 20:24:54,CNBC
"Steve Eisman says investors should ignore U.S.-Iran war, will be long-term 'positive'","When asked by CNBC's Joe Kernen whether he would change anything because of the conflict, the investor of ""The Big Short"" fame responded with, 'Not a single trade.'",2026-03-02 16:08:51,CNBC
Jamie Dimon says Trump’s $5 billion debanking lawsuit ‘has no merit’ but he’s sympathetic to concerns,"The suit against JPMorgan, the world's biggest bank by market cap, and its CEO puts Dimon in an awkward position.",2026-03-02 23:01:45,CNBC
The Strait of Hormuz crisis explained: What it means for global shipping,The Middle East conflict has stoked fears of prolonged disruption to global trade via key maritime corridors.,2026-03-02 17:49:13,CNBC
Apple launches lower cost iPhone 17e and a new iPad Air powered by its M4 chip,"Apple opens week of product launches with refreshed low-cost iPhone and a faster iPad Air, as it begins what looks to be a broader multi-day hardware push.",2026-03-02 17:11:03,CNBC
EchoStar’s business deemed ‘irrelevant’ as investors focus on future SpaceX stake,"The satellite-communications company is essentially a hedge fund with a SpaceX stake, in the view of MoffettNathanson analysts.",2026-03-02 23:28:00,MarketWatch
"Here’s what’s worth streaming in March 2026 on Netflix, Hulu, HBO Max and more","Shows like HBO’s ‘DTF St. Louis’ and ‘Rooster,’ Paramount’s ‘The Madison’ and Netflix’s ‘Peaky Blinders’ movie jump out of the gate as Emmy season gets underway",2026-03-02 23:23:00,MarketWatch
How this under-the-radar U.S. natural-gas exporter could capitalize on a potential shortage in Europe,"The U.S. is the world’s largest exporter of liquefied natural gas, and one relatively obscure U.S. company seems ready to reap the benefits of a surge in global natural-gas prices following the U.S. and Israel’s attacks on Iran and the widening conflict in the Middle East.",2026-03-02 23:01:00,MarketWatch
Chevron’s stock surges to a record as U.S.-Israeli attacks on Iran spark an oil rally,"Investors leaned onto U.S. energy stocks on Monday, with the widening conflict in the Middle East boosting shares of major U.S. exploration and production and integrated-energy companies, in particular Chevron.",2026-03-02 22:58:00,MarketWatch
The smartest money moves to make as the Iran conflict rattles markets,"You may have opportunities to optimize for short-term volatility, financial planners told MarketWatch.",2026-03-02 22:35:00,MarketWatch
Apple launches new iPhone and iPad Air as it gears up for a major AI push,"The company is boosting the storage capacity of its devices, a move thought to be a prelude to expected Siri enhancements later this year.",2026-03-02 22:20:00,MarketWatch
Nvidia’s stock is Morgan Stanley’s new top chip pick — replacing Micron,An analyst sees a “surprisingly good entry point” for Nvidia investors given the stock’s recent sluggish performance.,2026-03-02 22:18:00,MarketWatch
