headline,content,timestamp,source
"Global oil benchmark Brent crude breaks above $90 a barrel amid Iran war, U.S. crude tops $87",The oil market is worried that Gulf countries will have to shut production if tankers are unable to pass the the Strait of Hormuz.,2026-03-06T14:00:14,CNBC
Trump says no deal with Iran to end war without 'unconditional surrender',"The futures price of the global benchmark Brent crude oil rose, breaking $90 per barrel after Trump posted his demand to Iran to end the war.",2026-03-06T14:24:37,CNBC
"U.S. payrolls unexpectedly fell by 92,000 in February; unemployment rate rises to 4.4%","Nonfarm payrolls were expected to increase 50,000 in February while the unemployment rate held steady at 4.3%.",2026-03-06T14:13:33,CNBC
Used vehicle prices jump ahead of spring selling season optimism,A closely watched barometer for used vehicle pricing jumped last month as dealers sped to increase inventories amid optimism of a robust spring selling season.,2026-03-06T14:00:01,CNBC
Trump wants U.S. Navy to escort tankers through the Gulf. Why that plan may not work,"A backup of oil tankers in the Persian Gulf is disrupting supplies, and will only get worse the longer the Strait of Hormuz is closed.",2026-03-06T12:04:40,CNBC
Samsung reveals first details of its AI smart glasses to CNBC,Samsung's AI smart glasses will be launched in 2026 and will mark the company's first foray into the product category.,2026-03-06T13:15:43,CNBC
Here's how the U.S.-Iran war is already hitting consumers' pocketbooks,"The U.S.-Israeli strikes on Iran over the weekend gave way to a week with topsy-turvy markets, spiking mortgage rates and higher prices at the pump.",2026-03-06T13:57:57,CNBC
Oil hits 23-month high as Qatar minister warns prices could reach $150,"Oil futures were trading at their highest levels since the summer of 2024 on Friday as the Iran conflict entered a seventh day, with no sign of it ending anytime soon.",2026-03-06T14:22:00,MarketWatch
How one Bank of America strategist says investors should trade the Iran conflict,"Markets need an improvement in Trump’s poll ratings, one strategist says.",2026-03-06T14:17:00,MarketWatch
Disappointing weight-loss-drug trial results from Zealand Pharma send shares tumbling,Zealand Pharma obesity drug showed disappointing weight loss in a Phase 2 trial.,2026-03-06T13:52:00,MarketWatch
The ‘everybody loses’ scenario: Why the Iran conflict is breaking this classic portfolio strategy,Shifting correlations are a problem for investors. says Morgan Stanley.,2026-03-06T13:38:00,MarketWatch
"‘I don’t earn enough to support us and our baby’: My unemployed husband lost $22,000 trading sports cards. What now?","“I intervened, shut the business down and got him into therapy and support for gambling-type behaviors.”",2026-03-06T13:04:00,MarketWatch
The 4% rule is done — 5 signs your $1 million retirement portfolio can survive the new withdrawal reality,Here’s what financial planners know but many retirees discover too late.,2026-03-06T12:59:00,MarketWatch
Tax season can be poison for couples. Here’s how to keep the peace.,"Blended families, income inequality and investing blunders are in the spotlight at tax time.",2026-03-06T12:58:00,MarketWatch
"Okta Q4 execution strong, says RBC Capital",,2026-03-06T14:20:27,Yahoo Finance
"Stock market today: Dow, S&P 500, Nasdaq futures plummet after jobs report surprise as oil jumps",,2026-03-06T14:17:04,Yahoo Finance
Day One Biopharmaceuticals Skyrockets On Servier's $2.5 Billion Buyout,,2026-03-06T14:15:12,Yahoo Finance
These Are The 5 Best Stocks To Buy Or Watch Now,,2026-03-06T14:12:55,Yahoo Finance
"Stock Market Today: Dow Dives 600 Points On Surging Oil, Surprise Jobs Report; Nvidia Slides (Live Coverage)",,2026-03-06T14:04:44,Yahoo Finance
Analyst Report: Metlife Inc,,2026-03-06T12:08:48,Yahoo Finance
StubHub price target lowered to $11 from $19 at BofA,,2026-03-06T14:20:05,Yahoo Finance
Shuttle Pharmaceuticals announces $3.5 million public offering,,2026-03-06T14:23:03,Seeking Alpha
Elong Power to implement 1 for 80 share consolidation,,2026-03-06T14:22:51,Seeking Alpha
United Airlines CEO warns jet fuel prices could impact carriers' bottom line “soon”,,2026-03-06T14:22:22,Seeking Alpha
CN Energy regains Nasdaq minimum bid price compliance,,2026-03-06T14:21:24,Seeking Alpha
Solid Biosciences announces $240 million private placement,,2026-03-06T14:20:49,Seeking Alpha
"AppLovin sees bullish views at Wedbush on AI ad tech, e-commerce expansion",,2026-03-06T14:20:18,Seeking Alpha
Dream Industrial REIT launches new buyback for up to 28.27M units,,2026-03-06T14:19:51,Seeking Alpha
